Key,Context,Original English,Hebrew (Natural),Hebrew (Formal),Hebrew (Concise),Hebrew (Colloquial),Manual Override,Final Translation
event.requires_teacher_position,event section,"(Requires Teacher & Position)","(דורש מורה ותפקיד)","(דורש מורה ותפקיד)","(דורש מורה ותפקיד)","(דורש מורה ותפקיד)",,"(דורש מורה ותפקיד)"
event.one_off_payment,event section,"One-Off Payment","תשלום חד פעמי","תשלום חד פעמי","תשלום חד פעמי","תשלום חד פעמי",,"תשלום חד פעמי"
event.one_off_price,event section,"One-Off Price","מחיר חד פעמי","מחיר חד פעמי","מחיר חד פעמי","מחיר חד פעמי",,"מחיר חד פעמי"
event.room,event section,"Room","חדר","חדר","חדר","חדר",,"חדר"
event.no_room,event section,"No Room","ללא חדר","ללא חדר","ללא חדר","ללא חדר",,"ללא חדר"
event.start_time,event section,"Start Time","שעת התחלה","שעת התחלה","שעת התחלה","שעת התחלה",,"שעת התחלה"
event.end_time,event section,"End Time","שעת סיום","שעת סיום","שעת סיום","שעת סיום",,"שעת סיום"
event.description_label,event section,"Description","תיאור","תיאור","תיאור","תיאור",,"תיאור"
recurrence.recurring_event,recurrence section,"Recurring Event","אירוע חוזר","אירוע חוזר","אירוע חוזר","אירוע חוזר",,"אירוע חוזר"
recurrence.weekly,recurrence section,"Weekly","שבועי","שבועי","שבועי","שבועי",,"שבועי"
recurrence.biweekly,recurrence section,"Bi-Weekly","דו-שבועי","דו-שבועי","דו-שבועי","דו-שבועי",,"דו-שבועי"
recurrence.daily,recurrence section,"Daily","יומי","יומי","יומי","יומי",,"יומי"
recurrence.monthly,recurrence section,"Monthly","חודשי","חודשי","חודשי","חודשי",,"חודשי"
recurrence.every,recurrence section,"Every","כל","כל","כל","כל",,"כל"
recurrence.days,recurrence section,"day(s)","יום/ימים","יום/ימים","יום/ימים","יום/ימים",,"יום/ימים"
recurrence.weeks,recurrence section,"week(s)","שבוע/ות","שבוע/ות","שבוע/ות","שבוע/ות",,"שבוע/ות"
recurrence.months,recurrence section,"month(s)","חודש/ים","חודש/ים","חודש/ים","חודש/ים",,"חודש/ים"
recurrence.on_days,recurrence section,"On days","בימים","בימים","בימים","בימים",,"בימים"
recurrence.monthly_mode,recurrence section,"Monthly mode","מצב חודשי","מצב חודשי","מצב חודשי","מצב חודשי",,"מצב חודשי"
recurrence.on_day_n,recurrence section,"On day","ביום","ביום","ביום","ביום",,"ביום"
recurrence.ends,recurrence section,"Ends","מסתיים","מסתיים","מסתיים","מסתיים",,"מסתיים"
recurrence.never,recurrence section,"Never","לעולם לא","לעולם לא","לעולם לא","לעולם לא",,"לעולם לא"
recurrence.after_n,recurrence section,"After N occurrences","אחרי N חזרות","אחרי N חזרות","אחרי N חזרות","אחרי N חזרות",,"אחרי N חזרות"
recurrence.on_date,recurrence section,"On date","בתאריך","בתאריך","בתאריך","בתאריך",,"בתאריך"
recurrence.occurrences,recurrence section,"occurrences","חזרות","חזרות","חזרות","חזרות",,"חזרות"
settings.admin_only,settings section,"Admin only","מנהל בלבד","מנהל בלבד","מנהל בלבד","מנהל בלבד",,"מנהל בלבד"
settings.managed_by_tenant,settings section,"Managed by tenant admin","מנוהל על ידי מנהל שוכר","מנוהל על ידי מנהל שוכר","מנוהל על ידי מנהל שוכר","מנוהל על ידי מנהל שוכר",,"מנוהל על ידי מנהל שוכר"
settings.token_expired,settings section,"Authentication token expired. Please reconnect to restore sync.","אסימון האימות פג תוקף. אנא התחבר מחדש לשיחזור סנכרון.","אסימון האימות פג תוקף. אנא התחבר מחדש לשיחזור סנכרון.","אסימון האימות פג תוקף. אנא התחבר מחדש לשיחזור סנכרון.","אסימון האימות פג תוקף. אנא התחבר מחדש לשיחזור סנכרון.",,"אסימון האימות פג תוקף. אנא התחבר מחדש לשיחזור סנכרון."
settings.hidden,settings section,"Hidden","מוסתר","מוסתר","מוסתר","מוסתר",,"מוסתר"
settings.week_number,settings section,"Week Number","מספר שבוע","מספר שבוע","מספר שבוע","מספר שבוע",,"מספר שבוע"
settings.week_of,settings section,"Week of...","שבוע של...","שבוע של...","שבוע של...","שבוע של...",,"שבוע של..."
settings.mobile_access,settings section,"Mobile Access","גישה מניידת","גישה מניידת","גישה מניידת","גישה מניידת",,"גישה מניידת"
power.all_teachers,power section,"All Teachers","כל המורים","כל המורים","כל המורים","כל המורים",,"כל המורים"
power.all_types,power section,"All Types","כל הסוגים","כל הסוגים","כל הסוגים","כל הסוגים",,"כל הסוגים"
power.all_tags,power section,"All Tags","כל התגיות","כל התגיות","כל התגיות","כל התגיות",,"כל התגיות"
teacher.all_categories,teacher section,"All Categories","כל הקטגוריות","כל הקטגוריות","כל הקטגוריות","כל הקטגוריות",,"כל הקטגוריות"
teacher.filter_position,teacher section,"Filter by Position","סנן לפי תפקיד","סנן לפי תפקיד","סנן לפי תפקיד","סנן לפי תפקיד",,"סנן לפי תפקיד"
teacher.filter_tag,teacher section,"Filter by Tag","סנן לפי תגית","סנן לפי תגית","סנן לפי תגית","סנן לפי תגית",,"סנן לפי תגית"
teacher.remove_position,teacher section,"Remove position","הסר תפקיד","הסר תפקיד","הסר תפקיד","הסר תפקיד",,"הסר תפקיד"
teacher.select_from_list,teacher section,"Select from list...","בחר מרשימה...","בחר מרשימה...","בחר מרשימה...","בחר מרשימה...",,"בחר מרשימה..."
gantt.delete,gantt section,"Delete","מחיקה","מחיקה","מחיקה","מחיקה",,"מחיקה"
common.save,common section,"Save","שמירה","שמירה","שמירה","שמירה",,"שמירה"
common.cancel,common section,"Cancel","ביטול","ביטול","ביטול","ביטול",,"ביטול"
common.delete,common section,"Delete","מחיקה","מחיקה","מחיקה","מחיקה",,"מחיקה"
common.edit,common section,"Edit","עריכה","עריכה","עריכה","עריכה",,"עריכה"
common.close,common section,"Close","סגירה","סגירה","סגירה","סגירה",,"סגירה"
common.not_found,common section,"Not found","לא נמצא","לא נמצא","לא נמצא","לא נמצא",,"לא נמצא"
common.sandbox,common section,"SANDBOX","ארגז חול","ארגז חול","ארגז חול","ארגז חול",,"ארגז חול"
builder.group_by,builder section,"Group By","קיבוץ לפי","קיבוץ לפי","קיבוץ לפי","קיבוץ לפי",,"קיבוץ לפי"
builder.group_by_desc,builder section,"Classify data by category (timeframes are controlled separately below)","סווג נתונים לפי קטגוריה (מסגרות הזמן נשלטות בנפרד למטה)","סווג נתונים לפי קטגוריה (מסגרות הזמן נשלטות בנפרד למטה)","סווג נתונים לפי קטגוריה (מסגרות הזמן נשלטות בנפרד למטה)","סווג נתונים לפי קטגוריה (מסגרות הזמן נשלטות בנפרד למטה)",,"סווג נתונים לפי קטגוריה (מסגרות הזמן נשלטות בנפרד למטה)"
builder.metrics,builder section,"Metrics","מדדים","מדדים","מדדים","מדדים",,"מדדים"
builder.add,builder section,"Add","הוסף","הוסף","הוסף","הוסף",,"הוסף"
builder.by,builder section,"by","לפי","לפי","לפי","לפי",,"לפי"
builder.timeframe,builder section,"Timeframe","מסגרת זמן","מסגרת זמן","מסגרת זמן","מסגרת זמן",,"מסגרת זמן"
builder.timeframe_desc,builder section,"Select the time period for analysis (independent of grouping)","בחר את תקופת הזמן לניתוח (בלתי תלוי בקיבוץ)","בחר את תקופת הזמן לניתוח (בלתי תלוי בקיבוץ)","בחר את תקופת הזמן לניתוח (בלתי תלוי בקיבוץ)","בחר את תקופת הזמן לניתוח (בלתי תלוי בקיבוץ)",,"בחר את תקופת הזמן לניתוח (בלתי תלוי בקיבוץ)"
builder.events_in_timeframe,builder section,"events in selected timeframe","אירועים במסגרת הזמן הנבחרת","אירועים במסגרת הזמן הנבחרת","אירועים במסגרת הזמן הנבחרת","אירועים במסגרת הזמן הנבחרת",,"אירועים במסגרת הזמן הנבחרת"
builder.comparison_mode,builder section,"Comparison Mode","מצב השוואה","מצב השוואה","מצב השוואה","מצב השוואה",,"מצב השוואה"
builder.comparison_active,builder section,"Comparison Mode is active — add periods to compare against the primary timeframe","מצב השוואה פעיל — הוסף תקופות להשוואה מול מסגרת הזמן הראשית","מצב השוואה פעיל — הוסף תקופות להשוואה מול מסגרת הזמן הראשית","מצב השוואה פעיל — הוסף תקופות להשוואה מול מסגרת הזמן הראשית","מצב השוואה פעיל — הוסף תקופות להשוואה מול מסגרת הזמן הראשית",,"מצב השוואה פעיל — הוסף תקופות להשוואה מול מסגרת הזמן הראשית"
builder.comparison_inactive,builder section,"Compare the same filters against different periods of the same timeframe type","השווה את אותם מסננים מול תקופות שונות מאותו סוג מסגרת זמן","השווה את אותם מסננים מול תקופות שונות מאותו סוג מסגרת זמן","השווה את אותם מסננים מול תקופות שונות מאותו סוג מסגרת זמן","השווה את אותם מסננים מול תקופות שונות מאותו סוג מסגרת זמן",,"השווה את אותם מסננים מול תקופות שונות מאותו סוג מסגרת זמן"
builder.side_by_side,builder section,"Side by Side","זה לצד זה","זה לצד זה","זה לצד זה","זה לצד זה",,"זה לצד זה"
builder.merged,builder section,"Merged","ממוזג","ממוזג","ממוזג","ממוזג",,"ממוזג"
builder.comparison_n,builder section,"Comparison","השוואה","השוואה","השוואה","השוואה",,"השוואה"
builder.select_comparison_day,builder section,"Select comparison day:","בחר יום להשוואה:","בחר יום להשוואה:","בחר יום להשוואה:","בחר יום להשוואה:",,"בחר יום להשוואה:"
builder.pick_date_in_week,builder section,"Pick a date within the comparison week:","בחר תאריך בשבוע ההשוואה:","בחר תאריך בשבוע ההשוואה:","בחר תאריך בשבוע ההשוואה:","בחר תאריך בשבוע ההשוואה:",,"בחר תאריך בשבוע ההשוואה:"
builder.select_comparison_month,builder section,"Select comparison month:","בחר חודש להשוואה:","בחר חודש להשוואה:","בחר חודש להשוואה:","בחר חודש להשוואה:",,"בחר חודש להשוואה:"
builder.select_comparison_range,builder section,"Select comparison date range:","בחר טווח תאריכים להשוואה:","בחר טווח תאריכים להשוואה:","בחר טווח תאריכים להשוואה:","בחר טווח תאריכים להשוואה:",,"בחר טווח תאריכים להשוואה:"
builder.to,builder section,"to","עד","עד","עד","עד",,"עד"
builder.events,builder section,"events","אירועים","אירועים","אירועים","אירועים",,"אירועים"
builder.add_another,builder section,"Add Another Comparison","הוסף השוואה נוספת","הוסף השוואה נוספת","הוסף השוואה נוספת","הוסף השוואה נוספת",,"הוסף השוואה נוספת"
builder.visualization,builder section,"Visualization","ויזואליזציה","ויזואליזציה","ויזואליזציה","ויזואליזציה",,"ויזואליזציה"
builder.metrics_displayed,builder section,"metrics — displayed as","מדדים — מוצגים כ","מדדים — מוצגים כ","מדדים — מוצגים כ","מדדים — מוצגים כ",,"מדדים — מוצגים כ"
builder.stacked_segments,builder section,"stacked segments","מקטעים מוערמים","מקטעים מוערמים","מקטעים מוערמים","מקטעים מוערמים",,"מקטעים מוערמים"
builder.grouped_series,builder section,"grouped series","סדרות מקובצות","סדרות מקובצות","סדרות מקובצות","סדרות מקובצות",,"סדרות מקובצות"
builder.data_filters,builder section,"Data Filters","מסנני נתונים","מסנני נתונים","מסנני נתונים","מסנני נתונים",,"מסנני נתונים"
builder.filter_desc,builder section,"Narrow chart data by specific teachers, positions, tags, or categories","צמצם נתוני תרשים לפי מורים, תפקידים, תגיות או קטגוריות ספציפיים","צמצם נתוני תרשים לפי מורים, תפקידים, תגיות או קטגוריות ספציפיים","צמצם נתוני תרשים לפי מורים, תפקידים, תגיות או קטגוריות ספציפיים","צמצם נתוני תרשים לפי מורים, תפקידים, תגיות או קטגוריות ספציפיים",,"צמצם נתוני תרשים לפי מורים, תפקידים, תגיות או קטגוריות ספציפיים"
builder.clear_all_filters,builder section,"Clear all filters","נקה את כל המסננים","נקה את כל המסננים","נקה את כל המסננים","נקה את כל המסננים",,"נקה את כל המסננים"
builder.filter_mode,builder section,"Filter Mode","מצב מסנן","מצב מסנן","מצב מסנן","מצב מסנן",,"מצב מסנן"
builder.live,builder section,"Live","חי","חי","חי","חי",,"חי"
builder.live_desc,builder section,"Reacts to dashboard filters","מגיב למסנני לוח הבקרה","מגיב למסנני לוח הבקרה","מגיב למסנני לוח הבקרה","מגיב למסנני לוח הבקרה",,"מגיב למסנני לוח הבקרה"
builder.snapshot,builder section,"Snapshot","תמונת מצב","תמונת מצב","תמונת מצב","תמונת מצב",,"תמונת מצב"
builder.snapshot_desc,builder section,"Freezes filters at save time","מקפיא מסננים בזמן השמירה","מקפיא מסננים בזמן השמירה","מקפיא מסננים בזמן השמירה","מקפיא מסננים בזמן השמירה",,"מקפיא מסננים בזמן השמירה"
builder.active,builder section,"Active:","פעיל:","פעיל:","פעיל:","פעיל:",,"פעיל:"
builder.advanced,builder section,"Advanced Options","אפשרויות מתקדמות","אפשרויות מתקדמות","אפשרויות מתקדמות","אפשרויות מתקדמות",,"אפשרויות מתקדמות"
builder.sort_by,builder section,"Sort By","מיון לפי","מיון לפי","מיון לפי","מיון לפי",,"מיון לפי"
builder.ascending,builder section,"Ascending","עולה","עולה","עולה","עולה",,"עולה"
builder.descending,builder section,"Descending","יורד","יורד","יורד","יורד",,"יורד"
builder.limit_topn,builder section,"Limit (Top N)","הגבלה (N עליונים)","הגבלה (N עליונים)","הגבלה (N עליונים)","הגבלה (N עליונים)",,"הגבלה (N עליונים)"
builder.no_limit,builder section,"0 = no limit","0 = ללא הגבלה","0 = ללא הגבלה","0 = ללא הגבלה","0 = ללא הגבלה",,"0 = ללא הגבלה"
builder.show_all,builder section,"0 = show all groups","0 = הצג את כל הקבוצות","0 = הצג את כל הקבוצות","0 = הצג את כל הקבוצות","0 = הצג את כל הקבוצות",,"0 = הצג את כל הקבוצות"
builder.live_preview,builder section,"Live Preview","תצוגה מקדימה חיה","תצוגה מקדימה חיה","תצוגה מקדימה חיה","תצוגה מקדימה חיה",,"תצוגה מקדימה חיה"
builder.merged_overlay,builder section,"MERGED OVERLAY","שכבה ממוזגת","שכבה ממוזגת","שכבה ממוזגת","שכבה ממוזגת",,"שכבה ממוזגת"
builder.side_by_side_label,builder section,"SIDE BY SIDE","זה לצד זה","זה לצד זה","זה לצד זה","זה לצד זה",,"זה לצד זה"
builder.cancel,builder section,"Cancel","ביטול","ביטול","ביטול","ביטול",,"ביטול"
builder.update_chart,builder section,"Update Chart","עדכן תרשים","עדכן תרשים","עדכן תרשים","עדכן תרשים",,"עדכן תרשים"
builder.create_chart,builder section,"Create Custom Chart","צור תרשים מותאם","צור תרשים מותאם","צור תרשים מותאם","צור תרשים מותאם",,"צור תרשים מותאם"
builder.chart_title_placeholder,builder section,"e.g., Monthly Cost Trend, Hours by Department...","לדוגמה: מגמת עלויות חודשית, שעות לפי מחלקה...","לדוגמה: מגמת עלויות חודשית, שעות לפי מחלקה...","לדוגמה: מגמת עלויות חודשית, שעות לפי מחלקה...","לדוגמה: מגמת עלויות חודשית, שעות לפי מחלקה...",,"לדוגמה: מגמת עלויות חודשית, שעות לפי מחלקה..."
builder.pick_date_desired_week,builder section,"Pick any date within the desired week:","בחר כל תאריך בשבוע הרצוי:","בחר כל תאריך בשבוע הרצוי:","בחר כל תאריך בשבוע הרצוי:","בחר כל תאריך בשבוע הרצוי:",,"בחר כל תאריך בשבוע הרצוי:"
builder.primary,builder section,"Primary","ראשי","ראשי","ראשי","ראשי",,"ראשי"
builder.select_period,builder section,"Select a period","בחר תקופה","בחר תקופה","בחר תקופה","בחר תקופה",,"בחר תקופה"
builder.custom_range,builder section,"Custom Range","טווח מותאם","טווח מותאם","טווח מותאם","טווח מותאם",,"טווח מותאם"
builder.week_of,builder section,"Week of","שבוע של","שבוע של","שבוע של","שבוע של",,"שבוע של"
viz.bar,viz section,"Bar","עמודות","עמודות","עמודות","עמודות",,"עמודות"
viz.stacked,viz section,"Stacked","מוערם","מוערם","מוערם","מוערם",,"מוערם"
viz.line,viz section,"Line","קו","קו","קו","קו",,"קו"
viz.pie,viz section,"Pie","עוגה","עוגה","עוגה","עוגה",,"עוגה"
viz.table,viz section,"Table","טבלה","טבלה","טבלה","טבלה",,"טבלה"
agg.sum,agg section,"Sum","סכום","סכום","סכום","סכום",,"סכום"
agg.average,agg section,"Average","ממוצע","ממוצע","ממוצע","ממוצע",,"ממוצע"
agg.count,agg section,"Count","ספירה","ספירה","ספירה","ספירה",,"ספירה"
agg.min,agg section,"Min","מינימום","מינימום","מינימום","מינימום",,"מינימום"
agg.max,agg section,"Max","מקסימום","מקסימום","מקסימום","מקסימום",,"מקסימום"
tf.today,tf section,"Today","היום","היום","היום","היום",,"היום"
tf.current_week,tf section,"Current Week","שבוע נוכחי","שבוע נוכחי","שבוע נוכחי","שבוע נוכחי",,"שבוע נוכחי"
tf.current_month,tf section,"Current Month","חודש נוכחי","חודש נוכחי","חודש נוכחי","חודש נוכחי",,"חודש נוכחי"
tf.custom_range,tf section,"Custom Range","טווח מותאם","טווח מותאם","טווח מותאם","טווח מותאם",,"טווח מותאם"
tf.specific_day,tf section,"Specific Day","יום ספציפי","יום ספציפי","יום ספציפי","יום ספציפי",,"יום ספציפי"
tf.specific_week,tf section,"Specific Week","שבוע ספציפי","שבוע ספציפי","שבוע ספציפי","שבוע ספציפי",,"שבוע ספציפי"
tf.specific_month,tf section,"Specific Month","חודש ספציפי","חודש ספציפי","חודש ספציפי","חודש ספציפי",,"חודש ספציפי"
dropdown.all,dropdown section,"All","הכל","הכל","הכל","הכל",,"הכל"
dropdown.selected,dropdown section,"selected","נבחרו","נבחרו","נבחרו","נבחרו",,"נבחרו"
dropdown.select_all,dropdown section,"Select All","בחר הכל","בחר הכל","בחר הכל","בחר הכל",,"בחר הכל"
dropdown.clear,dropdown section,"Clear","נקה","נקה","נקה","נקה",,"נקה"
dropdown.no_options,dropdown section,"No options available","אין אפשרויות זמינות","אין אפשרויות זמינות","אין אפשרויות זמינות","אין אפשרויות זמינות",,"אין אפשרויות זמינות"
filter.rate_types,filter section,"Rate Types","סוגי תעריפים","סוגי תעריפים","סוגי תעריפים","סוגי תעריפים",,"סוגי תעריפים"
builder.teacher_s,builder section,"teacher(s)","מורה/ים","מורה/ים","מורה/ים","מורה/ים",,"מורה/ים"
builder.position_s,builder section,"position(s)","תפקיד/ים","תפקיד/ים","תפקיד/ים","תפקיד/ים",,"תפקיד/ים"
builder.tag_s,builder section,"tag(s)","תגית/ות","תגית/ות","תגית/ות","תגית/ות",,"תגית/ות"
builder.category_ies,builder section,"categor(ies)","קטגוריה/ות","קטגוריה/ות","קטגוריה/ות","קטגוריה/ות",,"קטגוריה/ות"
builder.rate_type_s,builder section,"rate type(s)","סוג/י תעריף","סוג/י תעריף","סוג/י תעריף","סוג/י תעריף",,"סוג/י תעריף"
builder.metric,builder section,"metric","מדד","מדד","מדד","מדד",,"מדד"
builder.metrics_word,builder section,"metrics","מדדים","מדדים","מדדים","מדדים",,"מדדים"
builder.filter,builder section,"filter","מסנן","מסנן","מסנן","מסנן",,"מסנן"
builder.filters_word,builder section,"filters","מסננים","מסננים","מסננים","מסננים",,"מסננים"
builder.applied,builder section,"applied","מוחל","מוחל","מוחל","מוחל",,"מוחל"
nav.analysis,nav section,"Analysis","ניתוח","ניתוח","ניתוח","ניתוח",,"ניתוח"
nav.super_admin,nav section,"Super Admin","מנהל-על","מנהל-על","מנהל-על","מנהל-על",,"מנהל-על"
cal.aria_toggle_canceled,cal section,"Toggle canceled events visibility","החלף נראות אירועים מבוטלים","החלף נראות אירועים מבוטלים","החלף נראות אירועים מבוטלים","החלף נראות אירועים מבוטלים",,"החלף נראות אירועים מבוטלים"
cal.aria_toggle_blackouts,cal section,"Toggle blackout events visibility","החלף נראות אירועי חסימה","החלף נראות אירועי חסימה","החלף נראות אירועי חסימה","החלף נראות אירועי חסימה",,"החלף נראות אירועי חסימה"
settings.open_menu,settings section,"Open Menu","פתח תפריט","פתח תפריט","פתח תפריט","פתח תפריט",,"פתח תפריט"
common.sign_out,common section,"Sign Out","התנתקות","התנתקות","התנתקות","התנתקות",,"התנתקות"
room.details_placeholder,room section,"Details about equipment, capacity, etc.","פרטים על ציוד, קיבולת וכו'","פרטים על ציוד, קיבולת וכו'","פרטים על ציוד, קיבולת וכו'","פרטים על ציוד, קיבולת וכו'",,"פרטים על ציוד, קיבולת וכו'"
teacher.or_type_new,teacher section,"Or type new...","או הקלד חדש...","או הקלד חדש...","או הקלד חדש...","או הקלד חדש...",,"או הקלד חדש..."
financial.delete_title,financial section,"Delete","מחיקה","מחיקה","מחיקה","מחיקה",,"מחיקה"
teach.col_name,teach section,"Name","שם","שם","שם","שם",,"שם"
teach.col_positions,teach section,"Positions & Rates","תפקידים ותעריפים","תפקידים ותעריפים","תפקידים ותעריפים","תפקידים ותעריפים",,"תפקידים ותעריפים"
teach.col_tags,teach section,"Tags","תגיות","תגיות","תגיות","תגיות",,"תגיות"
teach.col_contact,teach section,"Contact","יצירת קשר","יצירת קשר","יצירת קשר","יצירת קשר",,"יצירת קשר"
teach.col_actions,teach section,"Actions","פעולות","פעולות","פעולות","פעולות",,"פעולות"
teach.template,teach section,"Template","תבנית","תבנית","תבנית","תבנית",,"תבנית"
teach.export,teach section,"Export","ייצוא","ייצוא","ייצוא","ייצוא",,"ייצוא"
teach.import,teach section,"Import","ייבוא","ייבוא","ייבוא","ייבוא",,"ייבוא"
teach.subtitle,teach section,"Manage instructor profiles, positions, rates, and tags.","נהל פרופילי מדריכים, תפקידים, תעריפים ותגיות.","נהל פרופילי מדריכים, תפקידים, תעריפים ותגיות.","נהל פרופילי מדריכים, תפקידים, תעריפים ותגיות.","נהל פרופילי מדריכים, תפקידים, תעריפים ותגיות.",,"נהל פרופילי מדריכים, תפקידים, תעריפים ותגיות."
teach.select_position_placeholder,teach section,"Select Position...","בחר תפקיד...","בחר תפקיד...","בחר תפקיד...","בחר תפקיד...",,"בחר תפקיד..."
teach.select_tag_placeholder,teach section,"Select Tag...","בחר תגית...","בחר תגית...","בחר תגית...","בחר תגית...",,"בחר תגית..."
teach.edit_teacher,teach section,"Edit Teacher","עריכת מורה","עריכת מורה","עריכת מורה","עריכת מורה",,"עריכת מורה"
teach.add_new_teacher,teach section,"Add New Teacher","הוספת מורה חדש","הוספת מורה חדש","הוספת מורה חדש","הוספת מורה חדש",,"הוספת מורה חדש"
teach.position_assignments_label,teach section,"Position Assignments","שיוכי תפקידים","שיוכי תפקידים","שיוכי תפקידים","שיוכי תפקידים",,"שיוכי תפקידים"
teach.add_position,teach section,"Add Position","הוסף תפקיד","הוסף תפקיד","הוסף תפקיד","הוסף תפקיד",,"הוסף תפקיד"
teach.position_name,teach section,"Position Name","שם תפקיד","שם תפקיד","שם תפקיד","שם תפקיד",,"שם תפקיד"
teach.category,teach section,"Category","קטגוריה","קטגוריה","קטגוריה","קטגוריה",,"קטגוריה"
teach.rate_type,teach section,"Rate Type","סוג תעריף","סוג תעריף","סוג תעריף","סוג תעריף",,"סוג תעריף"
teach.hourly,teach section,"Hourly","שעתי","שעתי","שעתי","שעתי",,"שעתי"
teach.global_monthly,teach section,"Global Monthly","חודשי גלובלי","חודשי גלובלי","חודשי גלובלי","חודשי גלובלי",,"חודשי גלובלי"
teach.rate_hourly_label,teach section,"Rate","תעריף","תעריף","תעריף","תעריף",,"תעריף"
teach.per_hour,teach section,"/hour","/שעה","/שעה","/שעה","/שעה",,"/שעה"
teach.monthly_fee,teach section,"Monthly Fee","תשלום חודשי","תשלום חודשי","תשלום חודשי","תשלום חודשי",,"תשלום חודשי"
teach.no_positions_yet,teach section,"No positions assigned yet.","עדיין לא שויכו תפקידים.","עדיין לא שויכו תפקידים.","עדיין לא שויכו תפקידים.","עדיין לא שויכו תפקידים.",,"עדיין לא שויכו תפקידים."
teach.position_placeholder,teach section,"e.g. Piano Instructor","לדוגמה: מדריך פסנתר","לדוגמה: מדריך פסנתר","לדוגמה: מדריך פסנתר","לדוגמה: מדריך פסנתר",,"לדוגמה: מדריך פסנתר"
teach.tags_label,teach section,"Tags","תגיות","תגיות","תגיות","תגיות",,"תגיות"
teach.add_tag,teach section,"Add","הוסף","הוסף","הוסף","הוסף",,"הוסף"
teach.email,teach section,"Email","דוא""ל","דוא""ל","דוא""ל","דוא""ל",,"דוא""ל"
teach.phone,teach section,"Phone","טלפון","טלפון","טלפון","טלפון",,"טלפון"
teach.cancel,teach section,"Cancel","ביטול","ביטול","ביטול","ביטול",,"ביטול"
teach.save,teach section,"Save","שמירה","שמירה","שמירה","שמירה",,"שמירה"
teach.import_teachers,teach section,"Import Teachers","ייבוא מורים","ייבוא מורים","ייבוא מורים","ייבוא מורים",,"ייבוא מורים"
teach.import_col_name,teach section,"Name","שם","שם","שם","שם",,"שם"
teach.import_col_email,teach section,"Email","דוא""ל","דוא""ל","דוא""ל","דוא""ל",,"דוא""ל"
teach.import_col_positions,teach section,"Positions","תפקידים","תפקידים","תפקידים","תפקידים",,"תפקידים"
teach.import_col_rates,teach section,"Rates","תעריפים","תעריפים","תעריפים","תעריפים",,"תעריפים"
teach.import_n_teachers,teach section,"Import","ייבוא","ייבוא","ייבוא","ייבוא",,"ייבוא"
teach.teachers_word,teach section,"Teachers","מורים","מורים","מורים","מורים",,"מורים"
teach.delete_selection,teach section,"Delete Selection","מחק בחירה","מחק בחירה","מחק בחירה","מחק בחירה",,"מחק בחירה"
sa.access_denied,auto,"Access Denied","הגישה נדחתה","הגישה נדחתה","הגישה נדחתה","הגישה נדחתה",,"הגישה נדחתה"
sa.restricted,auto,"This area is restricted to the platform super-administrator.","אזור זה מוגבל למנהל-העל של הפלטפורמה.","אזור זה מוגבל למנהל-העל של הפלטפורמה.","אזור זה מוגבל למנהל-העל של הפלטפורמה.","אזור זה מוגבל למנהל-העל של הפלטפורמה.",,"אזור זה מוגבל למנהל-העל של הפלטפורמה."
sa.console_title,auto,"Super Admin Console","מסוף מנהל-על","מסוף מנהל-על","מסוף מנהל-על","מסוף מנהל-על",,"מסוף מנהל-על"
sa.console_subtitle,auto,"Manage Tenants, Access Control & Developer Tools","ניהול ארגונים, הרשאות וכלי פיתוח","ניהול ארגונים, הרשאות וכלי פיתוח","ניהול ארגונים, הרשאות וכלי פיתוח","ניהול ארגונים, הרשאות וכלי פיתוח",,"ניהול ארגונים, הרשאות וכלי פיתוח"
sa.tab_orgs,auto,"Organizations","ארגונים","ארגונים","ארגונים","ארגונים",,"ארגונים"
sa.tab_access,auto,"Access Mappings","מיפויי גישה","מיפויי גישה","מיפויי גישה","מיפויי גישה",,"מיפויי גישה"
sa.tab_dev,auto,"Developer Tools","כלי פיתוח","כלי פיתוח","כלי פיתוח","כלי פיתוח",,"כלי פיתוח"
sa.register_org,auto,"Register New Organization","רישום ארגון חדש","רישום ארגון חדש","רישום ארגון חדש","רישום ארגון חדש",,"רישום ארגון חדש"
sa.org_name,auto,"Organization Name","שם הארגון","שם הארגון","שם הארגון","שם הארגון",,"שם הארגון"
sa.org_name_placeholder,auto,"e.g. Alpert Music Center","לדוגמה: מרכז המוזיקה אלפרט","לדוגמה: מרכז המוזיקה אלפרט","לדוגמה: מרכז המוזיקה אלפרט","לדוגמה: מרכז המוזיקה אלפרט",,"לדוגמה: מרכז המוזיקה אלפרט"
sa.url_slug,auto,"URL Slug (ID)","מזהה URL","מזהה URL","מזהה URL","מזהה URL",,"מזהה URL"
sa.url_slug_placeholder,auto,"e.g. alpert (no spaces)","לדוגמה: alpert (ללא רווחים)","לדוגמה: alpert (ללא רווחים)","לדוגמה: alpert (ללא רווחים)","לדוגמה: alpert (ללא רווחים)",,"לדוגמה: alpert (ללא רווחים)"
sa.id_label,auto,"ID:","מזהה:","מזהה:","מזהה:","מזהה:",,"מזהה:"
sa.edit_org_title,auto,"Edit Organization","עריכת ארגון","עריכת ארגון","עריכת ארגון","עריכת ארגון",,"עריכת ארגון"
sa.upload_logo,auto,"Upload Logo","העלאת לוגו","העלאת לוגו","העלאת לוגו","העלאת לוגו",,"העלאת לוגו"
